Normal Atmosphere ,LPG gas detected ,Time (sec)
457,678,2088.9
457,676,2089
456,678,2089.1
457,677,2089.2
457,677,2089.3
457,678,2089.4
457,677,2089.5
457,677,2089.6
457,677,2089.7
457,677,2089.8
457,677,2089.9
457,677,2090
457,677,2090.1
456,677,2090.2
457,677,2090.3
457,677,2090.4
457,677,2090.5
457,677,2090.6
457,677,2090.7
457,678,2090.8
457,677,2090.9
456,677,2091
457,677,2091.1
457,677,2091.2
457,677,2091.3
457,677,2091.4
456,678,2091.5
457,677,2091.6
457,677,2091.7
456,678,2091.8
457,678,2091.9
457,678,2092
456,677,2092.1
457,677,2092.2
457,678,2092.3
457,677,2092.4
457,678,2092.5
457,678,2092.6
456,678,2092.7
457,677,2092.8
456,678,2092.9
457,678,2093
457,678,2093.1
457,677,2093.2
457,677,2093.3
457,678,2093.4
457,678,2093.5
457,678,2093.6
457,678,2093.7
457,678,2093.8
456,678,2093.9
457,678,2094
457,678,2094.1
456,678,2094.2
457,678,2094.3
457,678,2094.4
456,678,2094.5
457,678,2094.6
456,677,2094.7
457,678,2094.8
457,678,2094.9
456,677,2095
456,678,2095.1
457,677,2095.2
457,678,2095.3
456,678,2095.4
457,677,2095.5
457,677,2095.6
457,677,2095.7
457,678,2095.8
457,678,2095.9
457,677,2096
457,677,2096.1
457,677,2096.2
456,677,2096.3
457,678,2096.4
457,678,2096.5
457,677,2096.6
457,677,2096.7
457,677,2096.8
457,677,2096.9
456,677,2097
457,677,2097.1
457,677,2097.2
457,677,2097.3
457,677,2097.4
456,677,2097.5
457,677,2097.6
457,677,2097.7
457,677,2097.8
457,677,2097.9
456,677,2098
457,677,2098.1
457,677,2098.2
456,677,2098.3
457,676,2098.4
457,677,2098.5
457,676,2098.6
457,677,2098.7
457,677,2098.8
457,676,2098.9
457,677,2099
456,676,2099.1
457,676,2099.2
457,677,2099.3
457,676,2099.4
457,676,2099.5
457,677,2099.6
457,676,2099.7
457,676,2099.8
457,677,2099.9
457,676,2100
457,677,2100.1
457,676,2100.2
457,676,2100.3
456,676,2100.4
457,676,2100.5
457,676,2100.6
457,676,2100.7
457,676,2100.8
457,676,2100.9
457,677,2101
457,676,2101.1
457,676,2101.2
456,677,2101.3
457,677,2101.4
456,676,2101.5
457,677,2101.6
457,676,2101.7
457,676,2101.8
457,676,2101.9
457,676,2102
457,676,2102.1
456,676,2102.2
456,676,2102.3
457,676,2102.4
457,677,2102.5
457,676,2102.6
457,677,2102.7
456,677,2102.8
457,677,2102.9
456,676,2103
456,677,2103.1
457,676,2103.2
457,676,2103.3
457,676,2103.4
457,677,2103.5
457,677,2103.6
456,676,2103.7
456,676,2103.8
457,676,2103.9
456,676,2104
457,676,2104.1
457,676,2104.2
456,676,2104.3
456,676,2104.4
457,676,2104.5
457,677,2104.6
456,676,2104.7
457,676,2104.8
457,677,2104.9
457,677,2105
457,676,2105.1
456,677,2105.2
457,676,2105.3
457,676,2105.4
457,677,2105.5
457,677,2105.6
457,676,2105.7
457,676,2105.8
457,676,2105.9
456,677,2106
457,677,2106.1
457,676,2106.2
456,677,2106.3
457,677,2106.4
457,676,2106.5
457,677,2106.6
457,677,2106.7
456,677,2106.8
456,677,2106.9
456,676,2107
457,676,2107.1
457,677,2107.2
457,677,2107.3
457,676,2107.4
456,676,2107.5
457,677,2107.6
457,677,2107.7
457,676,2107.8
457,676,2107.9
457,677,2108
457,677,2108.1
456,677,2108.2
457,677,2108.3
457,676,2108.4
456,676,2108.5
456,677,2108.6
456,676,2108.7
456,676,2108.8
456,677,2108.9
456,676,2109
457,677,2109.1
457,677,2109.2
456,676,2109.3
457,676,2109.4
456,677,2109.5
457,676,2109.6
457,676,2109.7
456,677,2109.8
456,676,2109.9
457,677,2110
456,677,2110.1
457,676,2110.2
457,677,2110.3
457,676,2110.4
457,676,2110.5
456,676,2110.6
456,676,2110.7
456,676,2110.8
456,676,2110.9
457,676,2111
456,676,2111.1
457,676,2111.2
456,677,2111.3
457,676,2111.4
456,677,2111.5
457,676,2111.6
457,676,2111.7
456,676,2111.8
457,676,2111.9
457,677,2112
457,676,2112.1
457,676,2112.2
457,676,2112.3
457,676,2112.4
457,676,2112.5
457,676,2112.6
457,676,2112.7
456,675,2112.8
456,676,2112.9
456,676,2113
457,676,2113.1
457,676,2113.2
456,676,2113.3
457,676,2113.4
457,675,2113.5
456,676,2113.6
457,676,2113.7
457,676,2113.8
457,675,2113.9
457,676,2114
457,675,2114.1
456,676,2114.2
457,676,2114.3
457,676,2114.4
457,676,2114.5
456,676,2114.6
456,676,2114.7
457,676,2114.8
457,676,2114.9
457,676,2115
457,676,2115.1
457,676,2115.2
457,676,2115.3
457,676,2115.4
456,676,2115.5
456,675,2115.6
457,676,2115.7
456,676,2115.8
456,675,2115.9
457,676,2116
456,675,2116.1
457,676,2116.2
456,676,2116.3
457,676,2116.4
457,676,2116.5
456,675,2116.6
457,676,2116.7
457,676,2116.8
456,676,2116.9
456,676,2117
456,675,2117.1
457,675,2117.2
456,676,2117.3
456,675,2117.4
456,675,2117.5
457,676,2117.6
457,675,2117.7
457,676,2117.8
457,676,2117.9
457,675,2118
456,676,2118.1
456,676,2118.2
457,675,2118.3
456,675,2118.4
457,675,2118.5
456,675,2118.6
457,675,2118.7
457,676,2118.8
456,676,2118.9
457,676,2119
456,675,2119.1
457,676,2119.2
456,675,2119.3
457,675,2119.4
456,675,2119.5
457,675,2119.6
456,675,2119.7
457,675,2119.8
456,675,2119.9
457,675,2120
456,675,2120.1
456,675,2120.2
456,674,2120.3
456,674,2120.4
457,674,2120.5
456,674,2120.6
457,675,2120.7
456,674,2120.8
457,674,2120.9
457,674,2121
456,674,2121.1
457,674,2121.2
457,674,2121.3
456,674,2121.4
457,675,2121.5
456,674,2121.6
457,674,2121.7
457,674,2121.8
456,675,2121.9
456,675,2122
457,675,2122.1
456,675,2122.2
456,674,2122.3
457,674,2122.4
456,674,2122.5
457,674,2122.6
457,674,2122.7
456,675,2122.8
457,675,2122.9
456,675,2123
457,675,2123.1
457,675,2123.2
456,675,2123.3
457,675,2123.4
456,675,2123.5
457,675,2123.6
457,676,2123.7
456,675,2123.8
457,676,2123.9
457,675,2124
456,675,2124.1
457,676,2124.2
457,675,2124.3
456,675,2124.4
456,676,2124.5
457,676,2124.6
457,676,2124.7
457,676,2124.8
456,675,2124.9
457,675,2125
456,676,2125.1
456,676,2125.2
456,676,2125.3
457,676,2125.4
457,675,2125.5
456,676,2125.6
456,675,2125.7
457,676,2125.8
457,675,2125.9
457,676,2126
456,675,2126.1
457,675,2126.2
456,676,2126.3
456,675,2126.4
457,675,2126.5
457,675,2126.6
457,676,2126.7
457,675,2126.8
457,675,2126.9
457,676,2127
456,676,2127.1
456,676,2127.2
457,675,2127.3
457,676,2127.4
456,676,2127.5
457,676,2127.6
456,675,2127.7
456,676,2127.8
456,676,2127.9
456,676,2128
456,675,2128.1
456,676,2128.2
456,676,2128.3
457,676,2128.4
456,675,2128.5
457,676,2128.6
456,676,2128.7
456,675,2128.8
456,675,2128.9
457,675,2129
457,675,2129.1
457,675,2129.2
457,675,2129.3
457,675,2129.4
457,675,2129.5
456,673,2129.6
457,673,2129.7
456,672,2129.8
456,672,2129.9
456,672,2130
457,673,2130.1
456,673,2130.2
456,673,2130.3
456,674,2130.4
456,673,2130.5
457,674,2130.6
457,673,2130.7
456,673,2130.8
456,673,2130.9
457,672,2131
456,672,2131.1
457,673,2131.2
457,672,2131.3
456,672,2131.4
456,673,2131.5
456,673,2131.6
457,672,2131.7
456,672,2131.8
456,672,2131.9
457,672,2132
457,672,2132.1
456,672,2132.2
457,673,2132.3
456,672,2132.4
456,672,2132.5
457,672,2132.6
456,672,2132.7
457,672,2132.8
457,672,2132.9
456,672,2133
456,672,2133.1
457,672,2133.2
456,673,2133.3
457,672,2133.4
456,672,2133.5
457,673,2133.6
456,672,2133.7
456,673,2133.8
457,672,2133.9
456,673,2134
457,672,2134.1
457,673,2134.2
456,672,2134.3
456,673,2134.4
457,672,2134.5
457,673,2134.6
456,672,2134.7
456,673,2134.8
457,673,2134.9
456,673,2135
457,673,2135.1
456,673,2135.2
457,673,2135.3
456,673,2135.4
456,673,2135.5
457,673,2135.6
456,673,2135.7
456,673,2135.8
456,673,2135.9
457,673,2136
457,673,2136.1
457,673,2136.2
456,673,2136.3
457,673,2136.4
457,673,2136.5
456,673,2136.6
456,673,2136.7
457,674,2136.8
457,674,2136.9
457,673,2137
456,674,2137.1
457,674,2137.2
456,674,2137.3
457,674,2137.4
457,674,2137.5
457,674,2137.6
457,674,2137.7
456,674,2137.8
456,674,2137.9
457,674,2138
456,674,2138.1
456,675,2138.2
456,674,2138.3
456,674,2138.4
456,674,2138.5
456,675,2138.6
457,674,2138.7
456,675,2138.8
456,675,2138.9
457,675,2139
457,674,2139.1
456,674,2139.2
457,675,2139.3
457,675,2139.4
456,675,2139.5
456,674,2139.6
456,675,2139.7
457,675,2139.8
456,675,2139.9
456,675,2140
457,675,2140.1
456,675,2140.2
456,675,2140.3
457,675,2140.4
456,675,2140.5
456,675,2140.6
457,675,2140.7
456,676,2140.8
456,675,2140.9
456,675,2141
456,675,2141.1
457,675,2141.2
457,675,2141.3
457,675,2141.4
457,675,2141.5
456,675,2141.6
457,675,2141.7
456,675,2141.8
456,675,2141.9
457,675,2142
456,675,2142.1
456,675,2142.2
457,676,2142.3
457,675,2142.4
456,676,2142.5
457,675,2142.6
457,675,2142.7
456,676,2142.8
456,675,2142.9
456,676,2143
457,675,2143.1
456,675,2143.2
456,675,2143.3
457,675,2143.4
456,676,2143.5
456,675,2143.6
456,675,2143.7
456,676,2143.8
456,676,2143.9
456,675,2144
457,675,2144.1
456,675,2144.2
456,676,2144.3
457,675,2144.4
457,676,2144.5
456,675,2144.6
456,676,2144.7
456,675,2144.8
456,676,2144.9
457,676,2145
456,675,2145.1
456,676,2145.2
456,676,2145.3
456,676,2145.4
457,676,2145.5
457,676,2145.6
456,676,2145.7
456,675,2145.8
456,675,2145.9
456,675,2146
456,674,2146.1
456,674,2146.2
456,675,2146.3
456,675,2146.4
456,675,2146.5
457,674,2146.6
456,674,2146.7
456,674,2146.8
457,674,2146.9
456,674,2147
457,675,2147.1
456,675,2147.2
457,675,2147.3
457,675,2147.4
456,674,2147.5
456,675,2147.6
457,674,2147.7
456,674,2147.8
457,675,2147.9
456,674,2148
456,674,2148.1
456,675,2148.2
456,674,2148.3
456,674,2148.4
457,674,2148.5
456,675,2148.6
456,675,2148.7
456,674,2148.8
456,675,2148.9
456,675,2149
456,675,2149.1
456,674,2149.2
456,675,2149.3
456,675,2149.4
456,676,2149.5
457,675,2149.6
457,675,2149.7
456,676,2149.8
456,675,2149.9
457,675,2150
457,675,2150.1
456,676,2150.2
457,675,2150.3
456,676,2150.4
456,675,2150.5
457,675,2150.6
456,675,2150.7
456,675,2150.8
456,675,2150.9
456,676,2151
456,675,2151.1
456,675,2151.2
456,675,2151.3
457,675,2151.4
456,675,2151.5
456,675,2151.6
456,675,2151.7
457,676,2151.8
456,675,2151.9
457,675,2152
456,675,2152.1
457,675,2152.2
456,675,2152.3
456,675,2152.4
456,675,2152.5
457,675,2152.6
456,675,2152.7
456,675,2152.8
456,675,2152.9
457,675,2153
456,674,2153.1
456,675,2153.2
457,675,2153.3
456,675,2153.4
457,675,2153.5
456,675,2153.6
456,674,2153.7
456,675,2153.8
456,675,2153.9
456,675,2154
457,675,2154.1
456,675,2154.2
456,675,2154.3
456,675,2154.4
456,676,2154.5
456,675,2154.6
456,675,2154.7
456,675,2154.8
457,675,2154.9
456,675,2155
456,675,2155.1
456,676,2155.2
456,676,2155.3
456,675,2155.4
456,675,2155.5
456,675,2155.6
457,675,2155.7
456,677,2155.8
456,675,2155.9
456,675,2156
456,675,2156.1
456,675,2156.2
456,675,2156.3
456,675,2156.4
456,675,2156.5
457,675,2156.6
456,675,2156.7
456,676,2156.8
457,675,2156.9
456,675,2157
457,675,2157.1
457,675,2157.2
456,675,2157.3
457,675,2157.4
456,676,2157.5
456,675,2157.6
456,676,2157.7
456,676,2157.8
456,675,2157.9
456,676,2158
457,676,2158.1
457,675,2158.2
457,675,2158.3
456,675,2158.4
456,675,2158.5
456,675,2158.6
456,675,2158.7
456,675,2158.8
456,676,2158.9
456,675,2159
456,675,2159.1
456,675,2159.2
456,674,2159.3
456,675,2159.4
457,674,2159.5
456,674,2159.6
456,674,2159.7
456,674,2159.8
456,675,2159.9
457,675,2160
456,675,2160.1
456,675,2160.2
457,674,2160.3
456,674,2160.4
457,674,2160.5
456,675,2160.6
456,674,2160.7
456,675,2160.8
456,675,2160.9
456,675,2161
456,675,2161.1
456,675,2161.2
456,675,2161.3
457,675,2161.4
456,675,2161.5
456,675,2161.6
457,675,2161.7
456,675,2161.8
456,675,2161.9
456,675,2162
456,675,2162.1
456,675,2162.2
456,675,2162.3
456,675,2162.4
457,675,2162.5
456,676,2162.6
456,675,2162.7
456,675,2162.8
456,675,2162.9
456,675,2163
456,675,2163.1
456,675,2163.2
456,675,2163.3
456,675,2163.4
456,675,2163.5
456,676,2163.6
456,675,2163.7
456,675,2163.8
456,675,2163.9
456,676,2164
456,675,2164.1
456,676,2164.2
456,675,2164.3
456,675,2164.4
456,675,2164.5
456,675,2164.6
456,675,2164.7
456,676,2164.8
456,676,2164.9
456,675,2165
456,675,2165.1
457,675,2165.2
456,675,2165.3
456,675,2165.4
457,675,2165.5
457,675,2165.6
457,675,2165.7
457,675,2165.8
456,675,2165.9
456,675,2166
456,675,2166.1
456,675,2166.2
456,676,2166.3
456,675,2166.4
456,675,2166.5
456,676,2166.6
456,675,2166.7
456,675,2166.8
456,675,2166.9
457,675,2167
456,675,2167.1
456,675,2167.2
456,675,2167.3
456,675,2167.4
456,675,2167.5
456,675,2167.6
456,675,2167.7
456,675,2167.8
456,675,2167.9
457,675,2168
457,675,2168.1
456,675,2168.2
456,675,2168.3
456,675,2168.4
456,675,2168.5
456,675,2168.6
456,674,2168.7
457,675,2168.8
456,675,2168.9
457,675,2169
456,676,2169.1
456,675,2169.2
456,675,2169.3
456,675,2169.4
457,675,2169.5
456,675,2169.6
457,675,2169.7
457,675,2169.8
456,675,2169.9
457,675,2170
456,675,2170.1
456,675,2170.2
456,675,2170.3
456,675,2170.4
456,675,2170.5
456,675,2170.6
456,675,2170.7
457,676,2170.8
456,675,2170.9
456,675,2171
456,675,2171.1
456,675,2171.2
456,676,2171.3
457,675,2171.4
456,675,2171.5
457,675,2171.6
456,676,2171.7
456,675,2171.8
456,675,2171.9
456,675,2172
457,676,2172.1
456,675,2172.2
456,675,2172.3
456,675,2172.4
456,675,2172.5
456,675,2172.6
456,675,2172.7
457,675,2172.8
456,675,2172.9
456,675,2173
456,675,2173.1
457,675,2173.2
457,675,2173.3
456,675,2173.4
457,675,2173.5
456,675,2173.6
456,675,2173.7
456,675,2173.8
456,676,2173.9
456,675,2174
456,675,2174.1
456,676,2174.2
456,675,2174.3
456,675,2174.4
456,675,2174.5
456,675,2174.6
457,675,2174.7
456,675,2174.8
456,675,2174.9
456,675,2175
457,675,2175.1
456,675,2175.2
456,675,2175.3
456,675,2175.4
456,675,2175.5
456,675,2175.6
457,675,2175.7
456,675,2175.8
457,675,2175.9
457,675,2176
456,675,2176.1
456,676,2176.2
457,675,2176.3
456,675,2176.4
457,675,2176.5
456,675,2176.6
456,675,2176.7
456,675,2176.8
456,675,2176.9
457,676,2177
457,675,2177.1
456,675,2177.2
456,675,2177.3
456,675,2177.4
456,676,2177.5
456,675,2177.6
456,676,2177.7
457,675,2177.8
456,675,2177.9
457,676,2178
457,675,2178.1
456,675,2178.2
456,675,2178.3
456,675,2178.4
456,674,2178.5
456,675,2178.6
456,675,2178.7
456,675,2178.8
456,675,2178.9
456,675,2179
456,675,2179.1
457,676,2179.2
456,675,2179.3
457,675,2179.4
456,675,2179.5
457,675,2179.6
456,675,2179.7
456,675,2179.8
456,675,2179.9
456,675,2180
456,675,2180.1
456,675,2180.2
456,675,2180.3
456,675,2180.4
456,675,2180.5
456,675,2180.6
456,675,2180.7
456,675,2180.8
456,676,2180.9
456,676,2181
457,675,2181.1
456,676,2181.2
456,676,2181.3
456,676,2181.4
456,676,2181.5
456,676,2181.6
457,676,2181.7
456,676,2181.8
457,676,2181.9
456,677,2182
456,676,2182.1
457,676,2182.2
456,676,2182.3
456,676,2182.4
456,676,2182.5
456,676,2182.6
456,676,2182.7
457,675,2182.8
456,676,2182.9
456,676,2183
456,676,2183.1
457,676,2183.2
456,676,2183.3
456,676,2183.4
456,676,2183.5
456,676,2183.6
456,676,2183.7
456,676,2183.8
456,676,2183.9
456,676,2184
456,676,2184.1
456,676,2184.2
456,676,2184.3
456,676,2184.4
457,676,2184.5
457,676,2184.6
456,676,2184.7
456,676,2184.8
456,676,2184.9
457,676,2185
456,676,2185.1
456,676,2185.2
456,676,2185.3
457,677,2185.4
456,676,2185.5
456,676,2185.6
457,676,2185.7
456,676,2185.8
456,676,2185.9
456,675,2186
456,676,2186.1
457,675,2186.2
457,676,2186.3
456,675,2186.4
457,676,2186.5
456,676,2186.6
456,675,2186.7
456,675,2186.8
456,675,2186.9
456,676,2187
456,676,2187.1
456,676,2187.2
457,676,2187.3
456,675,2187.4
456,676,2187.5
456,676,2187.6
456,676,2187.7
456,676,2187.8
456,676,2187.9
457,676,2188
456,676,2188.1
456,676,2188.2
456,676,2188.3
457,676,2188.4
456,676,2188.5
456,676,2188.6
456,676,2188.7
457,676,2188.8
457,676,2188.9
456,676,2189
456,676,2189.1
456,676,2189.2
456,675,2189.3
456,676,2189.4
456,676,2189.5
456,676,2189.6
457,676,2189.7
456,676,2189.8
456,676,2189.9
457,676,2190
456,676,2190.1
456,676,2190.2
456,676,2190.3
456,676,2190.4
457,676,2190.5
456,676,2190.6
456,676,2190.7
457,676,2190.8
456,676,2190.9
456,676,2191
457,675,2191.1
456,676,2191.2
456,675,2191.3
456,676,2191.4
456,676,2191.5
456,676,2191.6
456,676,2191.7
456,676,2191.8
456,676,2191.9
456,676,2192
456,676,2192.1
456,676,2192.2
457,676,2192.3
457,676,2192.4
456,677,2192.5
456,676,2192.6
457,676,2192.7
456,676,2192.8
457,676,2192.9
456,676,2193
456,676,2193.1
456,676,2193.2
456,677,2193.3
457,676,2193.4
456,676,2193.5
456,676,2193.6
456,676,2193.7
456,676,2193.8
456,676,2193.9
456,676,2194
456,676,2194.1
456,676,2194.2
457,676,2194.3
456,677,2194.4
456,677,2194.5
457,676,2194.6
456,676,2194.7
457,676,2194.8
456,676,2194.9
456,676,2195
457,676,2195.1
456,676,2195.2
456,676,2195.3
457,676,2195.4
456,676,2195.5
456,677,2195.6
457,676,2195.7
456,676,2195.8
456,676,2195.9
456,676,2196
457,676,2196.1
456,676,2196.2
456,676,2196.3
456,676,2196.4
456,676,2196.5
456,676,2196.6
457,676,2196.7
456,676,2196.8
456,675,2196.9
457,676,2197
456,676,2197.1
456,676,2197.2
456,675,2197.3
457,675,2197.4
457,675,2197.5
456,675,2197.6
456,676,2197.7
457,675,2197.8
456,676,2197.9
456,675,2198
456,675,2198.1
456,675,2198.2
457,674,2198.3
456,674,2198.4
456,673,2198.5
456,674,2198.6
456,674,2198.7
456,674,2198.8
457,674,2198.9
457,674,2199
457,674,2199.1
456,673,2199.2
456,673,2199.3
456,674,2199.4
456,674,2199.5
456,674,2199.6
456,674,2199.7
456,674,2199.8
457,674,2199.9
457,674,2200
456,674,2200.1
456,674,2200.2
456,674,2200.3
457,674,2200.4
457,674,2200.5
456,674,2200.6
457,674,2200.7
456,673,2200.8
456,672,2200.9
457,672,2201
456,672,2201.1
456,672,2201.2
457,672,2201.3
456,673,2201.4
456,672,2201.5
456,672,2201.6
456,672,2201.7
456,673,2201.8
457,673,2201.9
456,674,2202
456,674,2202.1
456,674,2202.2
456,674,2202.3
456,674,2202.4
456,674,2202.5
456,675,2202.6
456,675,2202.7
456,675,2202.8
456,674,2202.9
457,675,2203
456,675,2203.1
456,675,2203.2
456,675,2203.3
456,675,2203.4
456,675,2203.5
456,675,2203.6
456,675,2203.7
457,675,2203.8
456,675,2203.9
456,675,2204
456,675,2204.1
457,675,2204.2
456,675,2204.3
456,675,2204.4
456,675,2204.5
456,675,2204.6
457,676,2204.7
456,675,2204.8
456,675,2204.9
456,676,2205
456,675,2205.1
457,675,2205.2
456,675,2205.3
457,676,2205.4
456,675,2205.5
456,675,2205.6
456,675,2205.7
456,675,2205.8
457,675,2205.9
457,675,2206
456,675,2206.1
456,675,2206.2
456,675,2206.3
457,675,2206.4
456,675,2206.5
456,675,2206.6
456,675,2206.7
457,675,2206.8
456,675,2206.9
456,675,2207
456,676,2207.1
456,675,2207.2
456,675,2207.3
456,675,2207.4
456,675,2207.5
456,675,2207.6
456,675,2207.7
457,675,2207.8
456,675,2207.9
456,675,2208
457,676,2208.1
456,675,2208.2
457,675,2208.3
456,675,2208.4
457,674,2208.5
457,674,2208.6
456,674,2208.7
456,675,2208.8
457,675,2208.9
456,674,2209
456,675,2209.1
456,674,2209.2
456,675,2209.3
456,675,2209.4
456,675,2209.5
456,675,2209.6
457,675,2209.7
456,675,2209.8
456,675,2209.9
456,675,2210
456,675,2210.1
457,675,2210.2
457,675,2210.3
456,675,2210.4
457,675,2210.5
456,675,2210.6
456,675,2210.7
456,675,2210.8
456,675,2210.9
456,675,2211
456,675,2211.1
457,675,2211.2
456,675,2211.3
456,675,2211.4
456,675,2211.5
456,675,2211.6
456,675,2211.7
456,675,2211.8
456,675,2211.9
456,675,2212
456,675,2212.1
456,675,2212.2
456,676,2212.3
457,675,2212.4
456,675,2212.5
456,674,2212.6
456,675,2212.7
457,675,2212.8
457,675,2212.9
456,675,2213
456,675,2213.1
456,675,2213.2
456,675,2213.3
456,675,2213.4
456,675,2213.5
456,675,2213.6
457,675,2213.7
456,675,2213.8
456,675,2213.9
456,674,2214
456,674,2214.1
456,675,2214.2
457,675,2214.3
456,675,2214.4
456,675,2214.5
457,675,2214.6
456,674,2214.7
456,674,2214.8
456,675,2214.9
457,674,2215
456,674,2215.1
456,674,2215.2
456,674,2215.3
457,675,2215.4
456,674,2215.5
456,674,2215.6
456,674,2215.7
456,674,2215.8
457,675,2215.9
456,674,2216
456,674,2216.1
457,674,2216.2
456,674,2216.3
456,674,2216.4
456,675,2216.5
457,674,2216.6
457,675,2216.7
456,675,2216.8
456,675,2216.9
456,675,2217
456,675,2217.1
457,674,2217.2
456,675,2217.3
456,675,2217.4
457,675,2217.5
456,675,2217.6
457,675,2217.7
456,675,2217.8
456,675,2217.9
456,675,2218
456,675,2218.1
456,675,2218.2
456,675,2218.3
456,675,2218.4
456,675,2218.5
456,675,2218.6
456,675,2218.7
456,674,2218.8
456,675,2218.9
456,675,2219
457,674,2219.1
456,674,2219.2
456,675,2219.3
457,675,2219.4
456,674,2219.5
456,675,2219.6
456,675,2219.7
456,675,2219.8
456,675,2219.9
457,675,2220
456,675,2220.1
457,675,2220.2
456,675,2220.3
456,675,2220.4
456,675,2220.5
456,675,2220.6
456,675,2220.7
456,675,2220.8
456,675,2220.9
456,675,2221
456,675,2221.1
456,675,2221.2
457,675,2221.3
456,675,2221.4
456,674,2221.5
456,675,2221.6
456,675,2221.7
456,675,2221.8
456,675,2221.9
456,675,2222
456,675,2222.1
456,675,2222.2
456,675,2222.3
456,674,2222.4
456,674,2222.5
456,675,2222.6
456,674,2222.7
456,674,2222.8
456,675,2222.9
456,675,2223
456,674,2223.1
456,675,2223.2
456,675,2223.3
457,675,2223.4
456,675,2223.5
456,675,2223.6
456,675,2223.7
456,675,2223.8
456,675,2223.9
456,675,2224
456,675,2224.1
456,675,2224.2
456,675,2224.3
456,675,2224.4
456,675,2224.5
456,675,2224.6
456,675,2224.7
456,675,2224.8
456,675,2224.9
457,675,2225
456,674,2225.1
456,674,2225.2
456,675,2225.3
456,674,2225.4
456,675,2225.5
456,675,2225.6
456,675,2225.7
457,675,2225.8
457,675,2225.9
456,675,2226
456,674,2226.1
456,674,2226.2
456,674,2226.3
456,674,2226.4
456,675,2226.5
456,674,2226.6
456,674,2226.7
456,674,2226.8
457,675,2226.9
457,674,2227
456,674,2227.1
457,674,2227.2
456,674,2227.3
456,674,2227.4
456,675,2227.5
456,675,2227.6
456,675,2227.7
456,675,2227.8
456,675,2227.9
457,676,2228
456,675,2228.1
456,675,2228.2
456,675,2228.3
456,675,2228.4
456,675,2228.5
456,675,2228.6
456,675,2228.7
456,675,2228.8
456,676,2228.9
456,675,2229
456,676,2229.1
456,675,2229.2
456,675,2229.3
456,675,2229.4
456,675,2229.5
456,675,2229.6
456,675,2229.7
456,675,2229.8
457,675,2229.9
456,675,2230
456,675,2230.1
456,675,2230.2
456,675,2230.3
456,675,2230.4
456,676,2230.5
456,675,2230.6
456,675,2230.7
456,675,2230.8
456,676,2230.9
456,675,2231
456,675,2231.1
457,676,2231.2
456,675,2231.3
456,675,2231.4
456,675,2231.5
456,676,2231.6
456,676,2231.7
456,676,2231.8
456,675,2231.9
457,676,2232
456,675,2232.1
456,675,2232.2
457,676,2232.3
456,676,2232.4
457,676,2232.5
456,676,2232.6
456,675,2232.7
456,676,2232.8
456,675,2232.9
456,675,2233
456,676,2233.1
457,675,2233.2
456,676,2233.3
456,676,2233.4
456,676,2233.5
456,676,2233.6
456,676,2233.7
456,676,2233.8
456,676,2233.9
456,675,2234
456,675,2234.1
456,675,2234.2
456,675,2234.3
456,675,2234.4
456,676,2234.5
456,676,2234.6
456,676,2234.7
456,675,2234.8
456,675,2234.9
456,675,2235
456,676,2235.1
456,676,2235.2
456,676,2235.3
456,675,2235.4
456,676,2235.5
457,675,2235.6
456,675,2235.7
456,675,2235.8
456,676,2235.9
456,676,2236
457,675,2236.1
456,676,2236.2
456,675,2236.3
456,675,2236.4
456,675,2236.5
456,675,2236.6
456,675,2236.7
456,676,2236.8
456,676,2236.9
456,675,2237
456,675,2237.1
456,676,2237.2
456,676,2237.3
456,676,2237.4
456,676,2237.5
456,676,2237.6
456,676,2237.7
456,676,2237.8
456,676,2237.9
456,676,2238
456,675,2238.1
456,676,2238.2
456,676,2238.3
456,676,2238.4
456,675,2238.5
456,675,2238.6
456,676,2238.7
456,675,2238.8
456,676,2238.9
456,675,2239
456,676,2239.1
456,676,2239.2
457,676,2239.3
456,676,2239.4
456,676,2239.5
456,676,2239.6
456,676,2239.7
456,677,2239.8
457,677,2239.9
456,676,2240
456,677,2240.1
456,676,2240.2
456,676,2240.3
456,677,2240.4
456,676,2240.5
456,676,2240.6
456,677,2240.7
457,676,2240.8
456,676,2240.9
456,676,2241
456,676,2241.1
457,676,2241.2
456,677,2241.3
456,676,2241.4
456,677,2241.5
456,676,2241.6
456,676,2241.7
456,676,2241.8
456,676,2241.9
456,675,2242
456,675,2242.1
456,674,2242.2
456,674,2242.3
456,674,2242.4
456,674,2242.5
456,675,2242.6
456,674,2242.7
456,674,2242.8
456,674,2242.9
456,674,2243
456,674,2243.1
457,674,2243.2
456,674,2243.3
456,674,2243.4
456,674,2243.5
456,675,2243.6
456,674,2243.7
456,674,2243.8
456,674,2243.9
456,675,2244
456,675,2244.1
456,674,2244.2
456,674,2244.3
456,675,2244.4
456,674,2244.5
456,674,2244.6
457,675,2244.7
456,675,2244.8
456,675,2244.9
456,675,2245
456,675,2245.1
456,675,2245.2
457,675,2245.3
456,675,2245.4
456,676,2245.5
456,675,2245.6
456,676,2245.7
457,675,2245.8
456,675,2245.9
456,676,2246
456,675,2246.1
456,676,2246.2
457,676,2246.3
456,675,2246.4
456,675,2246.5
456,675,2246.6
457,675,2246.7
456,675,2246.8
457,675,2246.9
456,675,2247
456,675,2247.1
456,675,2247.2
456,676,2247.3
456,675,2247.4
456,675,2247.5
