Natural Gas,,,,,
MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
137,729,514,399,323,306
138,730,514,399,323,307
138,730,514,398,323,307
137,731,514,398,323,307
138,733,514,400,323,307
138,733,514,399,323,307
138,733,514,398,323,307
138,734,514,399,323,307
138,734,514,398,323,307
138,734,514,399,323,307
139,734,515,399,324,307
139,733,514,399,324,307
139,733,514,399,324,307
139,733,514,399,324,307
139,733,514,400,324,308
139,733,514,399,324,307
139,733,514,399,324,308
140,733,514,399,326,308
140,733,515,400,325,308
141,733,515,400,325,309
140,733,515,400,325,308
140,732,515,400,325,309
141,732,516,400,327,309
141,732,515,400,325,309
140,732,515,400,325,309
141,731,515,400,326,309
140,730,515,400,325,309
141,730,515,400,326,309
141,729,515,401,326,310
140,729,515,400,326,309
141,729,515,400,326,308
141,729,515,400,326,309
142,728,515,400,326,309
141,728,515,400,325,309
141,728,516,400,327,309
141,728,515,400,326,309
142,729,515,400,325,310
141,729,515,400,326,309
142,730,516,400,326,310
142,729,516,400,326,310
142,730,516,400,326,310
142,730,516,400,326,310
142,730,516,400,326,310
142,729,516,400,326,310
142,729,516,400,327,310
142,729,516,400,327,310
142,730,516,401,328,310
143,729,516,401,327,310
143,729,516,401,327,310
143,730,516,401,327,310
143,730,516,401,327,311
143,730,516,401,327,310
143,729,516,401,327,310
143,729,516,401,327,310
143,728,516,401,327,310
143,729,516,401,327,310
143,729,516,401,327,311
143,728,516,401,327,310
143,729,517,401,327,310
143,728,516,401,327,310
143,728,516,401,327,310
143,728,516,401,327,310
143,728,517,401,328,310
144,728,516,401,328,311
143,728,516,402,328,310
143,728,516,402,328,311
142,727,516,401,327,309
142,728,516,402,327,309
142,727,515,401,327,310
142,727,515,402,327,310
142,727,516,401,327,309
143,726,516,401,327,310
143,726,516,402,326,310
142,726,516,402,326,310
143,726,516,402,326,310
143,726,516,403,326,310
143,726,516,403,326,311
142,725,515,403,326,310
142,724,516,402,326,310
142,724,516,402,326,309
143,724,515,403,326,309
143,724,515,403,326,310
143,725,516,403,327,310
143,725,516,402,326,310
142,726,516,403,326,310
143,726,516,403,326,310
143,727,516,403,328,310
143,727,515,403,326,310
143,728,516,404,327,310
143,728,516,403,327,309
142,728,515,403,326,309
141,728,514,402,325,308
142,729,514,403,326,308
142,729,515,403,326,309
142,729,515,403,326,309
142,730,515,403,326,309
142,730,515,404,326,309
143,729,515,403,326,309
142,730,515,404,326,309
142,729,515,404,326,309
142,730,516,404,326,310
142,729,515,404,326,309
142,729,515,404,326,310
142,729,515,404,326,309
142,730,515,404,326,310
142,731,515,404,327,309
142,731,515,404,327,309
142,731,516,403,327,309
142,731,515,404,327,309
142,732,515,404,327,310
142,732,516,404,326,309
142,733,515,404,327,310
143,733,516,404,328,309
143,733,516,404,327,309
143,733,515,404,327,310
143,735,515,404,327,309
143,735,516,404,327,309
143,735,515,404,327,310
142,736,516,404,327,310
143,737,515,405,327,310
143,737,515,404,327,310
143,738,515,404,327,310
142,739,515,404,327,310
142,740,515,404,327,309
143,740,516,404,328,310
143,741,515,404,329,310
142,741,516,404,327,310
143,741,516,404,328,310
143,741,516,405,328,310
143,741,516,404,328,310
143,740,516,404,329,310
143,741,515,404,329,310
144,740,515,405,329,310
143,740,516,404,330,310
143,739,515,404,330,311
143,739,516,404,330,310
144,739,516,404,331,310
143,739,516,404,332,311
143,739,516,404,331,310
144,738,517,404,331,310
144,739,516,404,332,310
144,738,516,405,331,310
144,738,516,405,332,311
144,737,516,405,332,311
144,737,516,405,331,311
144,737,516,404,332,310
144,737,516,406,332,311
144,737,516,405,332,311
144,737,515,405,332,311
144,737,517,405,333,311
144,736,516,404,332,311
143,736,516,404,332,311
144,736,517,404,331,310
144,735,516,404,331,310
144,735,516,404,331,310
143,735,515,405,331,311
143,735,516,404,331,310
144,734,516,404,331,310
143,734,516,403,332,310
144,734,516,403,331,310
143,733,515,403,332,310
143,733,516,403,332,311
143,733,516,403,331,310
144,732,516,403,331,310
143,733,515,404,330,311
144,733,516,403,331,311
144,734,516,403,330,311
144,734,516,404,331,312
144,735,515,403,331,311
144,736,516,403,330,310
144,736,516,403,330,310
144,737,516,403,330,311
143,737,516,402,329,310
143,738,516,402,330,311
144,738,516,402,329,310
144,739,515,402,329,311
144,740,516,402,329,310
144,741,516,402,329,310
144,741,516,402,329,311
145,742,516,403,328,312
144,743,516,402,329,311
145,743,516,402,329,311
144,743,515,402,328,311
144,744,516,403,329,311
145,745,516,403,330,311
147,746,518,404,332,313
150,748,519,408,333,316
152,749,520,407,334,317
151,749,520,407,334,316
151,749,520,407,334,316
151,749,520,407,333,316
150,749,519,407,333,315
150,749,518,406,332,315
150,748,519,406,332,315
149,748,519,406,333,315
149,747,518,406,332,314
149,747,519,406,332,315
151,749,520,407,335,317
144,746,516,402,328,310
145,745,517,403,328,311
146,745,518,405,330,313
146,744,518,405,330,313
147,745,518,405,331,313
148,744,518,407,331,315
150,744,518,407,332,315
149,743,520,407,332,314
150,742,520,407,333,316
150,742,519,407,332,315
150,742,519,407,332,315
149,741,519,406,333,315
148,742,519,405,332,314
147,741,518,406,332,314
148,741,519,406,332,314
149,742,519,407,333,315
150,742,519,407,334,315
150,742,520,407,334,316
149,743,518,406,333,314
150,743,519,406,334,316
150,743,520,406,334,316
150,743,519,406,333,315
150,743,519,406,335,315
149,744,520,406,335,316
150,744,518,406,334,315
149,743,519,406,335,315
149,744,519,405,335,314
150,745,520,406,336,316
152,746,520,407,338,318
152,747,520,408,337,317
152,747,521,407,337,317
151,747,519,407,336,316
150,747,520,406,336,316
152,748,521,408,337,317
153,748,521,408,338,318
154,748,522,409,340,319
155,748,522,409,339,320
160,749,525,413,343,324
140,742,513,399,327,307
138,741,512,397,326,305
138,740,513,397,325,306
138,740,512,398,325,307
137,739,511,397,324,305
137,738,511,397,325,305
136,737,511,396,324,304
137,736,512,397,325,305
144,738,516,402,331,312
143,738,516,401,331,310
139,735,513,399,327,307
139,735,513,398,327,307
141,734,514,399,327,308
138,733,513,397,326,306
139,733,513,398,326,307
137,732,513,398,325,307
136,732,511,397,323,304
136,731,512,397,324,305
136,730,511,397,324,304
136,731,512,397,324,305
137,731,512,398,325,306
137,730,512,398,325,306
135,729,511,397,323,304
135,727,511,395,322,304
136,727,511,396,323,304
138,728,513,398,325,306
142,729,516,401,327,309
135,726,511,397,323,305
132,724,509,394,320,301
132,723,509,394,319,301
134,724,511,396,321,303
133,723,510,394,320,302
132,723,510,394,319,302
132,722,510,394,319,302
132,723,509,393,319,302
132,723,509,393,319,301
133,723,510,394,319,303
133,723,510,394,320,303
135,724,511,395,321,304
138,725,513,396,322,306
137,726,513,397,323,307
138,727,513,396,323,306
138,727,514,398,324,307
138,727,513,397,324,307
140,728,515,400,325,309
140,729,514,398,324,308
135,727,511,395,321,304
137,728,513,396,323,306
142,729,516,399,326,310
140,728,514,398,324,308
139,728,514,397,324,307
136,728,512,395,322,305
135,727,511,394,321,305
138,729,513,396,324,307
135,729,511,395,322,305
138,730,513,396,323,307
139,732,514,397,325,308
139,733,514,396,324,307
138,734,514,396,324,307
138,735,514,396,324,308
141,736,515,398,327,309
142,736,516,399,327,310
143,737,516,399,328,311
146,738,519,401,330,313
144,737,517,400,328,312
138,735,514,397,324,308
136,733,513,394,322,306
135,733,512,394,321,305
134,732,512,393,321,304
135,732,511,393,320,304
133,731,510,392,320,303
133,732,511,392,319,303
133,732,510,392,319,303
133,732,511,393,320,303
134,734,511,392,320,303
134,736,511,393,321,304
134,737,512,393,320,304
133,739,511,392,320,304
135,740,512,393,320,304
135,742,513,393,321,304
135,743,512,393,321,305
136,745,513,394,322,306
135,746,512,393,320,305
135,747,512,393,321,305
136,749,512,395,321,305
135,749,513,394,321,305
136,750,513,395,323,306
138,752,515,397,325,308
137,753,513,396,323,307
138,754,514,397,324,308
137,755,514,397,323,308
139,757,515,398,324,309
139,758,515,398,324,309
139,759,515,398,324,309
139,760,515,398,324,309
139,761,515,398,325,309
139,763,515,400,324,308
136,762,513,397,323,307
137,764,514,398,323,308
137,764,514,397,324,307
136,764,513,398,322,306
132,763,511,395,319,303
133,764,511,394,320,304
133,764,511,395,320,304
134,764,511,395,320,304
134,765,513,396,322,305
136,764,513,397,323,306
137,764,514,397,323,307
137,763,513,397,324,307
135,763,512,396,323,305
134,762,512,396,322,305
136,762,513,397,323,306
135,762,513,397,323,305
135,761,513,396,322,305
135,761,512,396,323,305
136,761,513,397,322,307
135,761,511,396,322,305
135,760,512,396,322,305
135,761,512,396,323,305
134,760,512,396,322,305
134,760,512,396,322,305
134,761,512,396,322,305
135,760,512,396,322,305
134,761,513,396,323,305
131,760,511,393,320,303
134,760,512,395,322,304
135,761,512,396,322,305
133,760,511,395,322,304
133,761,512,394,323,303
133,760,512,395,321,304
133,760,512,394,322,303
128,759,509,391,319,301
129,759,509,392,319,301
129,759,510,392,319,301
130,759,509,392,319,301
129,759,509,391,318,300
128,758,509,391,318,300
129,758,509,391,318,300
129,758,509,391,319,300
128,758,509,391,318,300
128,757,509,391,319,300
128,758,509,392,318,301
129,758,509,391,318,301
129,758,509,392,319,301
128,758,509,392,319,301
130,760,510,394,319,303
132,761,511,393,321,303
133,761,512,394,322,304
133,762,512,393,321,304
133,763,512,394,322,305
132,763,512,393,321,304
133,764,512,394,323,304
133,765,512,393,323,304
134,766,512,394,322,305
131,766,511,392,321,304
131,766,511,393,320,305
131,766,511,392,320,303
132,767,511,393,321,303
132,767,511,393,321,304
132,767,512,393,321,304
132,767,511,394,321,305
131,766,511,394,321,304
131,767,511,393,321,304
132,766,511,394,320,303
132,767,511,393,321,304
132,767,512,394,322,303
130,766,511,393,320,302
130,766,510,393,321,303
130,765,511,393,320,302
130,765,511,393,321,302
130,764,510,392,320,302
129,764,510,393,321,302
130,763,510,393,321,303
131,763,510,393,320,302
130,763,510,393,322,302
131,762,511,393,321,302
130,762,511,394,323,302
130,762,511,394,323,302
130,762,510,394,323,302
131,763,511,395,323,302
130,762,511,394,322,303
131,763,511,394,324,303
132,763,512,395,323,303
132,764,512,395,324,303
133,764,512,396,324,304
132,764,512,395,324,304
134,765,513,396,326,306
133,765,513,396,325,305
133,765,513,396,325,305
135,765,514,397,326,306
135,766,513,396,326,306
135,766,514,397,327,307
134,765,514,397,327,306
134,765,513,396,326,306
134,766,513,397,327,306
136,766,515,398,328,307
142,767,519,402,332,312
144,768,519,404,335,314
143,768,518,403,334,313
137,766,515,398,329,307
135,765,514,397,327,306
134,766,513,397,327,305
135,766,514,397,327,306
135,766,514,397,328,306
133,767,513,396,326,305
133,766,513,396,326,305
132,767,512,395,325,304
132,768,512,395,325,304
132,768,512,394,325,304
134,769,513,396,327,306
133,769,513,395,326,305
137,770,515,397,327,306
143,772,518,403,334,313
142,773,519,402,333,313
143,772,518,402,333,312
139,772,517,400,331,309
139,772,516,399,330,309
139,771,516,399,330,309
138,771,516,399,330,309
137,771,515,397,328,308
135,770,514,397,325,305
136,770,515,397,328,307
136,769,515,397,327,307
136,770,516,396,327,306
136,769,514,396,327,307
136,769,514,396,326,306
137,769,515,397,328,309
137,769,516,397,328,307
135,768,514,395,326,306
137,769,515,397,327,309
137,769,515,397,327,308
136,769,515,396,327,307
136,769,514,396,326,307
136,770,515,396,326,306
134,769,513,394,325,305
129,769,511,391,322,301
129,769,511,391,321,302
130,770,511,392,322,303
133,771,513,393,324,304
133,772,512,393,324,305
131,773,511,392,323,302
131,773,511,393,323,303
130,773,512,392,322,303
131,773,512,392,322,302
130,774,511,392,322,302
130,775,511,392,323,302
130,775,511,392,322,302
129,775,511,392,321,303
130,775,511,392,322,302
129,775,511,391,321,301
129,775,511,392,322,302
131,776,511,392,323,303
131,776,512,392,322,303
131,775,512,392,322,303
130,775,511,391,321,302
129,775,511,391,322,302
130,775,511,391,321,302
130,775,511,391,321,302
128,775,510,390,320,301
129,775,511,390,321,302
129,775,510,390,320,301
130,774,511,391,320,302
129,774,511,391,320,302
129,774,512,391,320,302
130,774,511,392,321,303
131,774,512,392,321,303
130,774,512,392,321,303
130,774,511,393,320,303
131,773,512,391,322,303
130,772,512,391,321,303
130,772,512,391,321,303
131,771,512,391,321,303
130,771,512,391,321,303
130,770,511,391,320,302
131,771,512,391,321,303
130,770,511,390,320,302
129,770,511,390,319,301
128,770,511,390,319,301
129,770,511,389,319,302
129,770,511,390,319,302
130,770,512,389,319,301
128,771,511,390,319,301
128,771,511,389,318,301
129,772,511,389,318,302
128,772,511,389,319,301
128,773,511,389,318,301
128,774,511,389,318,301
128,774,511,389,318,301
128,775,511,390,318,301
128,776,511,389,318,301
130,777,511,390,319,303
130,779,512,389,319,302
129,779,511,390,318,302
129,779,511,390,318,302
130,779,512,390,318,303
130,779,512,389,318,302
129,779,512,390,318,302
129,779,512,389,318,301
129,779,511,390,318,303
129,779,511,390,318,302
129,779,512,390,318,302
129,779,512,391,318,302
130,778,512,391,318,302
130,779,512,391,318,302
129,778,512,392,319,303
130,779,512,392,318,303
130,778,512,391,318,302
129,778,512,392,319,303
129,777,512,392,318,303
130,777,512,391,318,303
130,776,512,392,318,303
130,777,512,392,319,302
129,776,512,391,319,302
129,776,512,391,319,303
129,777,512,391,318,302
129,777,512,391,318,302
129,777,511,391,318,302
129,778,511,391,318,302
129,779,512,391,318,302
130,778,512,392,319,302
131,778,513,392,320,304
132,778,514,394,320,305
132,778,513,393,320,304
132,779,514,393,321,304
131,778,513,394,320,305
131,777,513,392,320,304
131,777,513,391,320,303
131,777,513,393,320,304
131,777,513,392,320,303
132,776,514,393,321,304
132,776,513,393,321,304
133,776,514,393,322,305
133,775,514,394,322,305
131,774,513,392,320,304
131,774,513,392,321,303
131,774,513,392,320,304
130,774,513,392,320,304
132,773,514,392,320,304
131,773,513,391,320,303
130,773,512,392,319,303
130,774,513,391,320,303
130,774,513,392,320,303
129,774,513,391,320,303
131,774,513,394,320,304
132,774,514,392,321,304
130,773,513,391,320,303
130,774,512,393,319,303
130,773,512,393,318,303
130,773,513,391,319,303
130,773,513,391,320,302
130,774,513,392,319,303
129,772,512,390,318,302
129,772,512,391,318,302
130,771,513,391,320,303
130,772,513,391,319,302
130,772,512,391,319,302
130,772,513,391,319,302
130,771,512,392,319,303
131,772,513,392,320,303
131,771,513,392,320,304
130,771,513,391,320,303
130,771,513,391,320,302
130,770,512,391,318,302
130,770,513,391,319,303
131,770,512,391,319,302
131,771,513,390,319,303
131,770,513,391,319,303
131,770,513,391,319,303
131,770,514,391,319,303
131,771,513,391,319,304
131,771,513,391,319,303
131,771,513,391,320,303
131,772,513,391,320,304
132,772,513,391,320,304
131,773,513,391,319,304
132,774,514,392,320,303
132,774,513,392,320,304
132,775,513,391,320,303
128,776,511,388,316,302
125,775,509,387,314,298
125,776,509,386,314,299
127,776,510,387,315,299
139,780,518,396,325,310
141,779,519,397,326,311
141,780,519,397,326,311
139,780,518,396,325,310
139,781,518,395,324,309
139,782,518,396,325,310
140,783,518,396,326,310
139,783,516,394,325,309
142,785,519,397,328,312
141,785,519,397,327,311
140,785,518,396,328,310
140,786,518,396,327,310
139,786,518,396,328,309
139,786,517,395,327,310
141,788,519,397,330,311
141,788,519,397,330,310
140,788,518,396,329,310
140,789,518,396,330,310
140,788,517,396,331,310
139,789,517,396,331,309
140,789,518,396,332,310
142,790,519,397,333,311
141,791,518,397,333,311
143,791,519,397,334,311
141,791,519,398,334,312
142,792,519,398,334,313
145,793,520,400,337,314
144,793,520,400,336,314
141,792,518,397,334,312
142,792,520,398,335,313
142,791,519,397,335,313
142,791,519,397,335,313
142,791,519,398,336,314
142,790,519,397,336,313
141,789,519,397,336,314
141,789,518,397,336,314
140,787,518,397,336,314
140,788,518,396,337,313
143,787,520,398,339,316
143,788,520,399,341,316
143,788,519,399,340,316
141,788,519,398,340,315
141,786,518,397,339,314
141,786,518,398,340,315
142,787,519,398,341,315
142,785,519,398,341,315
143,786,519,399,341,316
142,786,519,398,340,316
143,787,519,398,341,315
146,788,521,401,343,318
145,789,521,400,342,317
145,789,520,400,342,317
145,790,520,400,342,317
145,790,520,400,342,317
145,791,520,400,343,317
145,791,520,400,342,317
143,792,520,400,341,316
145,792,521,400,343,318
145,793,520,400,343,317
144,792,519,399,342,316
143,792,519,398,341,315
143,793,519,398,342,315
142,793,519,398,342,314
142,792,518,397,343,314
141,793,518,397,343,314
142,793,518,397,344,315
143,793,519,398,345,316
143,794,520,399,346,317
146,795,520,401,348,318
146,794,521,400,349,318
146,795,520,400,349,318
146,795,520,401,349,318
145,795,520,400,349,318
144,795,519,399,349,317
143,795,520,399,350,317
144,795,519,399,350,317
144,795,519,399,349,316
142,794,518,398,349,315
141,793,518,398,349,315
140,793,517,397,348,314
141,791,517,397,347,315
141,791,517,398,347,315
143,791,519,399,349,317
129,788,511,390,338,307
137,790,515,395,343,314
143,791,519,399,348,317
143,791,518,399,347,318
141,791,517,398,345,317
140,790,517,397,344,317
141,789,518,397,344,317
139,787,517,397,343,316
139,787,517,397,343,317
140,787,517,397,343,317
141,786,517,398,344,318
141,785,518,398,344,319
142,784,518,398,345,319
141,785,518,398,346,320
143,783,519,399,346,321
143,783,519,400,347,322
143,783,519,400,346,322
143,781,519,400,346,321
144,781,520,400,347,323
146,781,521,402,349,324
146,781,520,401,348,324
146,780,521,402,344,324
147,779,522,402,344,325
145,779,520,401,344,324
145,779,519,401,344,323
145,779,520,400,346,323
147,778,521,401,346,324
146,778,521,401,346,324
148,779,522,403,347,326
148,780,521,402,347,325
137,777,514,394,337,316
151,781,524,405,350,329
162,785,530,412,358,338
137,778,515,393,338,317
136,778,515,393,336,315
134,778,513,392,335,314
135,778,515,392,335,315
134,777,514,392,335,315
134,777,513,391,334,314
134,775,514,391,334,314
134,776,513,392,334,315
135,776,514,392,334,314
133,775,513,391,333,314
134,775,514,392,334,315
135,776,514,393,335,316
142,777,519,397,340,321
143,777,518,398,341,321
142,778,519,397,339,320
145,778,520,400,342,323
153,779,525,406,348,330
157,781,526,407,350,331
156,781,526,407,349,331
155,781,526,407,350,330
135,775,514,391,333,313
131,774,512,390,329,311
131,774,512,390,330,311
131,774,512,389,330,311
131,774,511,389,330,311
131,775,512,389,330,311
132,776,512,390,331,312
132,776,512,391,331,312
132,775,512,390,331,311
132,776,513,391,331,312
132,777,512,390,331,312
132,776,512,390,330,311
132,777,512,389,331,311
133,777,513,391,332,312
133,777,512,391,332,312
133,776,513,390,332,312
132,776,512,391,331,312
132,776,512,390,331,311
132,775,513,390,331,313
136,776,514,392,333,314
144,778,519,398,340,320
139,777,517,395,337,318
139,777,516,395,337,317
140,778,519,396,338,319
143,778,519,397,341,320
136,777,515,393,335,315
135,776,515,392,334,313
137,776,515,393,335,315
135,775,515,392,334,313
135,776,515,392,335,314
136,776,515,392,335,314
136,776,515,393,335,315
133,775,514,390,333,312
134,774,514,391,333,312
135,775,514,391,333,313
134,774,514,392,334,313
135,775,514,392,333,313
134,775,514,391,333,312
135,774,514,391,332,313
133,774,514,390,333,312
133,774,513,390,332,312
132,774,513,390,331,311
132,774,513,389,331,311
132,774,513,389,331,311
132,774,513,389,330,310
134,774,514,391,332,312
135,775,515,392,333,312
139,776,517,394,336,316
137,776,516,394,335,314
139,776,517,394,336,316
142,778,519,397,337,318
142,778,519,396,337,319
144,778,520,398,340,321
148,779,522,400,342,323
148,780,522,401,342,323
149,779,523,401,344,324
151,780,525,403,345,326
153,780,525,404,346,327
153,780,525,404,346,327
154,779,526,405,346,327
154,780,525,404,345,327
155,781,527,405,346,328
153,781,525,404,345,327
154,783,525,404,345,327
154,782,525,405,345,327
154,783,526,404,345,327
153,784,526,404,345,327
154,785,525,404,345,327
154,786,525,403,345,327
156,787,526,404,344,327
151,786,523,401,343,325
144,784,519,396,336,318
121,779,506,380,319,300
133,783,512,389,328,311
126,782,509,383,322,304
112,779,500,373,311,292
111,777,499,372,310,292
115,781,502,376,313,296
120,783,506,381,318,300
121,783,506,380,318,300
118,784,504,379,316,298
127,787,510,386,324,305
119,786,505,380,316,298
117,785,504,379,315,296
116,786,503,378,315,297
116,786,503,378,315,296
115,786,503,378,314,296
115,787,503,377,314,295
114,787,503,377,315,295
114,787,503,377,315,295
114,788,502,377,316,296
113,788,502,377,316,296
118,789,505,380,320,301
118,789,505,379,320,301
118,790,505,379,321,301
117,790,505,379,320,301
115,789,503,378,320,300
115,790,505,377,321,300
114,790,503,377,321,300
113,790,503,377,322,301
113,790,503,376,322,301
115,790,504,377,325,304
113,790,503,376,325,302
112,790,502,376,327,303
112,790,503,376,326,303
111,790,502,375,327,302
110,790,502,375,327,302
110,790,502,374,328,302
109,790,502,373,329,303
109,790,503,373,329,304
109,790,502,373,330,304
109,790,502,373,331,304
109,790,502,373,331,305
108,790,502,372,332,304
108,790,501,372,332,305
107,790,502,373,333,305
107,790,501,372,334,306
107,791,501,372,334,306
108,790,502,372,334,306
108,791,502,372,334,307
108,790,502,372,335,308
108,790,502,372,335,308
108,791,502,373,336,309
108,790,502,372,336,309
108,790,502,372,336,309
108,791,502,371,337,310
108,790,502,372,337,310
108,790,503,372,338,310
108,791,502,372,338,311
108,792,503,372,338,311
108,792,503,372,338,311
108,791,503,372,339,311
108,792,503,371,339,311
108,792,503,371,339,312
109,792,503,371,339,313
108,792,504,371,341,313
109,793,503,371,340,312
108,793,503,371,340,312
109,793,503,371,341,312
108,793,504,371,341,313
109,794,504,372,342,313
109,794,503,371,342,313
108,794,504,371,343,313
108,794,504,370,343,313
108,794,503,371,343,313
109,794,504,370,344,312
108,794,503,370,344,313
108,794,503,371,345,313
108,794,504,371,344,312
109,793,505,371,346,313
108,794,503,370,344,312
108,793,504,371,345,312
109,792,504,370,346,312
108,792,504,370,345,312
108,791,504,371,345,312
109,791,504,371,344,312
108,790,504,371,345,311
108,790,504,371,345,311
109,789,504,371,344,312
109,789,504,372,344,311
108,788,504,372,343,311
108,787,504,372,343,311
109,786,505,372,343,311
109,785,506,372,342,311
108,785,504,372,343,311
108,784,505,372,342,311
108,784,504,372,342,310
109,783,505,373,341,310
108,782,505,373,341,309
108,782,505,373,340,309
110,781,505,373,340,310
108,781,504,373,339,310
108,780,505,373,339,309
108,779,505,372,339,309
109,780,504,373,338,309
108,779,504,373,337,309
108,779,505,373,337,308
109,778,505,373,337,308
107,779,505,373,337,308
108,779,505,372,336,308
108,779,505,372,336,307
108,779,504,373,336,308
107,778,505,373,336,307
108,778,505,373,336,308
109,778,506,373,335,307
107,778,505,373,335,307
108,777,505,373,334,307
107,777,505,374,334,307
108,776,505,373,334,306
107,776,506,373,333,306
108,775,506,372,333,306
108,776,505,372,333,306
108,775,505,372,333,306
108,775,506,373,333,305
107,775,505,373,332,306
107,775,505,373,332,305
108,775,505,373,332,305
108,774,505,374,331,305
107,774,505,373,330,305
108,774,506,372,330,305
108,774,505,372,330,305
108,774,506,373,330,305
108,773,505,373,329,305
108,773,505,373,330,304
107,772,506,372,329,304
108,773,506,373,329,305
108,773,506,372,329,304
108,773,505,372,328,304
108,773,505,372,329,304
107,772,506,372,328,303
108,772,505,372,328,303
107,772,505,372,328,303
108,773,505,371,328,303
108,772,505,372,328,303
107,772,505,372,327,303
107,772,505,372,327,303
107,772,505,372,327,302
108,771,506,372,327,302
107,773,505,373,327,302
107,772,506,372,326,302
107,771,506,372,326,302
107,771,506,372,325,302
108,771,506,374,325,302
107,771,505,372,325,302
108,770,506,372,325,301
107,770,506,373,324,302
107,771,506,372,324,302
107,770,506,373,324,301
106,770,506,374,323,301
107,770,506,373,323,301
107,769,506,373,323,301
107,769,505,373,323,301
107,769,506,373,323,301
107,769,506,373,322,301
107,768,506,373,323,300
107,768,506,373,322,300
107,768,506,374,321,300
107,768,506,374,321,300
107,768,507,374,322,300
106,768,506,373,321,300
107,768,506,374,321,300
107,769,506,374,320,300
108,769,506,374,320,299
107,770,506,374,319,300
107,770,506,374,320,299
107,770,507,374,320,299
107,771,506,374,319,299
107,772,506,374,319,299
106,771,506,374,319,299
107,772,506,373,320,299
107,772,506,374,318,299
107,772,506,374,317,299
107,772,506,374,318,299
107,772,506,374,318,298
106,772,506,374,317,298
107,772,506,374,318,298
107,772,506,374,317,298
107,772,506,373,317,298
107,772,507,374,317,298
107,772,506,374,317,298
107,773,506,373,318,298
106,772,506,374,317,298
107,771,506,373,318,297
106,772,506,373,318,297
106,771,506,373,318,297
106,771,506,373,318,298
106,771,505,373,318,297
106,770,506,373,319,297
106,770,506,373,318,297
106,770,506,373,319,297
106,769,506,374,319,297
106,769,506,374,320,297
106,768,506,374,319,298
106,768,506,373,320,297
106,767,506,374,320,296
106,768,506,373,320,296
106,766,507,373,321,296
106,766,506,373,321,296
106,766,506,373,321,296
105,765,506,373,322,296
107,765,506,373,323,296
106,764,506,373,323,296
106,764,506,373,323,296
106,764,506,373,323,296
106,763,506,373,324,296
105,764,506,374,323,295
106,763,506,373,324,295
107,763,506,373,325,295
106,763,506,373,325,296
105,763,506,373,325,295
106,761,506,373,326,295
106,762,506,373,326,295
106,761,506,373,326,295
106,761,506,374,326,295
106,760,507,373,325,295
105,759,506,374,325,295
106,758,506,373,325,295
106,758,506,373,326,295
106,757,507,374,326,295
105,758,506,373,326,295
106,759,506,374,326,294
106,757,506,373,325,294
105,759,506,373,326,295
106,758,506,374,326,294
106,758,506,375,325,294
106,759,506,373,325,294
105,758,506,373,325,294
105,760,506,373,325,294
106,759,506,374,324,294
106,760,506,373,324,294
105,760,506,374,324,294
106,760,506,373,323,294
106,760,506,373,323,294
106,760,507,373,324,294
106,761,506,374,323,294
106,761,506,374,323,293
106,761,506,373,324,293
105,761,506,373,324,293
106,762,506,373,324,293
105,762,506,373,324,293
106,762,507,373,325,293
106,761,506,373,323,294
106,761,507,373,323,294
105,761,506,373,323,293
106,760,507,373,323,293
106,761,506,374,323,292
106,759,506,373,323,293
106,759,506,375,323,293
105,758,507,373,323,293
106,758,507,373,323,293
105,758,506,373,323,292
106,758,506,374,323,293
106,758,506,373,322,292
106,757,507,373,323,292
106,756,507,373,323,292
106,756,506,373,322,293
106,756,506,374,322,293
106,756,506,373,322,292
106,756,506,373,322,292
105,756,506,373,322,292
106,755,507,373,321,292
106,756,507,374,322,292
105,756,507,373,321,292
105,756,506,373,322,292
105,757,506,373,321,292
105,756,506,374,321,292
106,756,507,374,321,292
106,756,506,374,321,292
105,757,507,374,320,291
105,757,507,374,321,292
106,757,506,374,321,291
106,757,507,374,321,291
106,758,507,374,321,291
105,758,507,374,321,291
106,758,507,374,320,292
107,757,507,374,320,291
106,757,506,374,320,291
105,757,507,375,320,291
106,758,506,374,320,291
105,758,506,374,319,292
105,757,506,374,319,291
105,759,506,374,320,292
106,758,507,375,320,291
105,759,506,375,320,291
105,760,506,375,320,291
105,760,507,375,319,291
106,761,509,375,320,291
106,762,507,375,320,291
106,762,506,376,321,290
106,763,506,376,321,291
106,763,506,376,322,291
105,764,507,376,322,291
106,764,508,376,323,291
105,764,507,376,324,291
106,764,507,376,326,290
106,765,507,376,326,290
105,765,507,376,326,291
106,765,506,377,326,290
105,766,506,377,327,290
106,766,507,377,327,291
106,766,508,376,328,290
105,766,506,376,328,290
106,765,507,376,328,290
106,764,506,376,328,290
106,764,507,376,328,290
105,764,506,376,329,290
106,764,506,376,328,291
105,763,507,376,329,289
106,763,507,376,329,289
105,763,507,377,329,291
105,763,507,376,328,290
106,762,507,376,328,289
106,762,507,375,328,289
106,762,507,376,328,289
106,762,506,375,328,289
105,762,506,376,329,289
106,761,507,376,328,289
106,762,507,376,327,289
106,761,507,375,327,290
106,762,506,376,327,289
105,762,507,376,327,289
106,762,507,375,327,289
106,762,507,375,327,289
106,762,507,375,326,289
105,762,507,375,326,289
107,761,507,375,326,288
106,762,507,375,325,289
106,762,507,375,325,289
