MQ-2,MQ-5,MQ-6,MQ-8,MQ-9,MQ-135
93,225,345,287,744,384
93,225,344,286,745,383
94,225,344,286,746,382
94,224,344,286,746,381
93,225,343,287,749,382
93,226,342,287,751,381
94,225,342,287,754,380
93,224,341,287,754,379
93,225,341,287,757,379
94,226,342,288,760,379
94,226,341,287,763,378
94,226,340,287,765,378
94,225,340,287,767,377
94,226,340,287,770,377
94,226,340,287,774,377
93,226,339,287,775,376
94,226,340,287,776,375
93,225,338,287,779,374
93,225,338,287,781,373
93,226,338,287,783,373
94,226,337,287,785,372
94,226,337,287,787,372
94,227,337,287,788,372
93,225,336,287,789,371
93,226,336,287,790,370
93,225,336,286,790,369
94,225,335,286,791,368
93,226,334,287,791,368
93,225,334,286,792,368
94,226,334,287,793,367
95,227,334,288,794,368
95,227,334,287,794,367
93,225,333,287,795,366
93,226,333,286,795,365
94,226,332,287,797,365
95,227,333,288,798,366
93,226,332,287,797,364
93,226,331,288,798,364
94,227,332,288,800,364
94,227,333,289,800,364
94,227,332,288,800,363
93,228,330,287,801,362
93,226,330,288,802,361
93,226,330,288,803,361
93,225,329,289,802,360
95,228,331,291,803,361
94,227,331,291,804,360
93,226,329,290,804,360
93,226,329,290,804,359
93,226,327,290,802,357
94,227,328,291,804,360
94,226,328,291,803,359
94,227,328,291,803,358
93,226,327,291,803,357
93,225,326,290,802,357
93,225,326,290,800,356
93,225,325,290,800,356
93,226,327,292,803,358
94,225,326,291,801,358
93,225,325,291,800,357
92,225,325,291,800,358
93,225,325,291,800,358
93,225,325,291,800,359
93,224,325,291,799,359
93,224,324,291,800,360
92,224,324,291,798,360
93,225,324,292,799,361
93,224,323,291,798,361
92,224,322,290,798,362
94,224,323,291,797,362
94,225,323,291,797,363
94,224,322,292,797,363
94,224,323,291,798,364
93,224,321,290,796,363
94,224,322,291,797,364
93,225,322,291,798,364
94,224,321,291,798,364
93,224,321,291,799,365
93,224,321,291,799,364
93,224,320,291,800,364
94,224,321,291,799,364
93,224,320,290,799,364
93,224,320,290,799,363
93,223,320,290,799,363
94,224,319,290,799,363
95,225,320,292,800,364
95,225,320,292,801,364
95,225,319,291,802,364
95,225,319,292,803,362
94,225,319,290,803,362
94,223,318,291,803,362
94,224,319,291,805,362
94,224,318,291,806,361
94,225,320,293,811,363
94,225,322,293,816,365
95,230,327,299,834,372
95,229,328,299,834,371
96,230,327,300,836,371
96,230,327,300,835,370
96,230,327,299,835,371
96,230,328,300,834,370
96,229,327,299,834,369
96,230,326,300,834,369
95,230,327,300,834,369
96,230,327,300,834,369
96,230,326,300,834,369
95,231,326,300,833,369
96,231,326,300,833,369
95,230,326,301,832,369
96,230,326,300,833,368
95,230,327,301,832,367
95,231,325,300,831,367
95,230,327,301,834,368
95,231,327,301,833,367
96,231,329,301,834,368
96,232,329,303,838,369
95,232,330,303,840,369
95,231,329,302,838,367
96,231,329,301,838,367
95,232,330,303,837,367
96,232,331,303,838,367
96,232,331,303,838,367
96,233,331,303,839,367
98,234,332,304,838,368
96,234,331,303,839,367
96,233,331,303,839,367
97,233,332,303,838,366
97,233,331,303,839,366
96,234,331,304,840,366
98,235,333,304,840,367
100,237,333,306,841,368
96,235,332,305,840,366
96,234,331,304,840,366
97,234,331,304,842,365
96,235,331,304,842,365
97,236,330,305,842,365
97,235,331,305,842,365
95,234,329,303,842,364
96,234,330,304,841,363
95,234,329,303,843,363
98,236,331,306,844,364
97,236,330,304,844,364
97,235,329,305,844,363
95,235,329,304,845,363
95,234,328,303,845,362
95,235,328,303,846,361
95,235,328,304,846,362
97,235,328,304,846,362
98,236,329,305,847,363
97,235,329,304,847,361
96,235,327,303,847,361
95,235,326,303,846,360
96,236,327,303,845,361
96,235,327,304,845,361
96,235,326,304,845,361
96,235,327,304,844,361
96,235,326,303,844,361
96,235,326,304,844,362
96,235,326,304,843,361
96,236,326,305,843,361
96,236,326,304,842,362
96,235,326,304,842,362
96,236,326,304,841,362
97,237,327,305,841,363
96,237,327,304,840,364
97,236,326,304,840,363
96,236,327,304,839,363
97,237,328,305,838,364
96,235,327,305,837,363
96,235,328,304,836,364
99,238,331,306,836,367
95,235,330,304,835,365
96,235,331,304,835,367
99,239,336,307,835,371
99,238,336,306,834,372
98,237,336,305,833,373
95,235,335,304,833,373
96,235,337,304,832,375
96,234,337,303,831,378
96,234,339,304,831,380
96,235,340,303,830,382
95,234,340,303,829,384
95,234,341,304,829,386
95,234,342,303,827,388
96,234,343,303,827,390
95,235,343,303,827,391
95,234,343,303,826,393
95,234,343,304,825,395
95,234,344,304,824,397
96,235,345,304,825,398
97,235,346,305,824,400
97,235,347,304,824,402
96,234,346,304,823,402
96,234,345,304,823,403
96,234,346,304,823,404
96,235,346,304,823,404
96,233,346,303,823,404
95,233,345,303,823,405
95,233,345,303,823,404
97,235,347,305,823,406
96,233,347,304,823,405
97,234,346,304,822,404
96,234,347,304,822,405
96,234,347,304,822,405
96,235,347,304,821,404
96,233,348,304,821,404
95,233,347,303,819,404
95,233,348,303,819,405
97,234,348,304,819,407
96,234,349,304,818,408
97,234,350,305,817,411
94,233,349,302,817,411
94,233,350,303,816,412
94,232,350,303,815,413
94,232,351,302,816,415
95,232,352,302,816,416
95,233,354,303,815,417
96,233,354,303,815,418
95,233,355,303,815,418
95,232,355,303,815,418
94,232,355,302,815,418
94,232,356,302,815,417
95,232,357,303,816,418
95,233,357,303,816,418
95,233,358,303,816,417
96,235,359,304,817,418
95,233,359,303,816,416
94,232,358,303,816,415
95,233,359,303,815,415
96,234,360,304,816,415
95,233,359,303,815,413
95,233,360,303,814,412
96,234,361,304,814,412
96,234,361,304,814,413
98,235,362,305,813,414
97,234,361,304,813,414
96,233,361,304,812,414
96,234,360,303,812,414
94,232,360,302,812,414
94,233,359,303,812,415
96,234,360,304,813,415
95,233,360,303,813,416
97,235,361,305,815,418
95,233,359,303,815,415
95,234,359,304,816,415
94,232,358,302,817,413
97,234,360,304,818,414
96,234,359,303,819,413
95,233,359,304,819,412
95,234,358,302,818,410
94,232,359,302,818,409
93,232,358,302,818,407
95,232,358,302,817,406
96,234,359,304,817,407
96,233,360,303,817,407
96,233,360,303,816,407
96,234,362,303,815,407
95,233,361,303,814,408
94,232,360,302,813,408
96,233,362,303,813,410
95,232,360,303,813,411
96,233,361,304,812,411
95,233,361,303,812,412
95,233,361,303,812,413
95,232,359,302,811,412
94,232,359,302,812,412
95,233,358,303,811,413
96,233,360,304,811,415
95,233,358,303,810,415
96,232,358,303,812,415
96,233,358,303,810,416
96,233,357,303,810,416
95,232,356,302,810,416
97,234,356,303,811,417
96,233,356,303,811,417
96,233,355,303,811,417
94,232,353,302,811,416
95,231,353,302,810,416
95,232,353,302,810,416
95,231,352,302,810,416
95,232,351,301,811,415
95,232,351,302,811,415
95,231,350,302,810,414
95,232,350,302,811,415
95,232,350,303,810,414
96,232,350,303,810,414
96,232,349,303,811,414
96,232,349,303,810,412
94,231,347,302,810,411
95,232,347,302,810,410
95,231,347,302,810,410
94,231,345,302,811,408
94,230,346,301,811,407
94,231,346,302,812,407
94,230,345,302,813,406
94,230,345,301,814,405
95,231,344,302,815,404
95,231,345,302,816,404
95,231,345,302,817,403
97,233,346,303,819,403
96,234,345,303,820,402
96,232,344,302,821,400
95,232,344,302,823,399
95,232,343,302,824,398
96,233,344,302,825,397
96,235,344,303,827,397
96,234,343,303,829,396
96,234,343,303,830,396
96,234,343,303,831,394
95,233,341,301,833,392
95,233,342,302,834,391
94,234,340,302,835,390
94,233,340,301,835,389
94,234,340,302,836,388
95,234,340,301,837,388
96,235,341,303,838,388
95,235,340,303,838,387
95,235,339,302,839,385
94,234,339,302,838,385
94,234,338,301,839,384
95,235,338,302,839,383
95,235,337,302,838,383
95,234,338,301,838,382
95,234,337,302,838,382
95,235,337,302,838,382
96,235,337,303,838,381
98,237,338,304,839,382
96,235,337,304,839,381
97,236,337,304,839,381
96,235,336,303,839,379
96,236,336,303,840,379
96,235,335,303,841,379
96,235,335,303,842,378
96,236,334,303,842,377
95,235,334,303,842,377
95,235,334,303,844,376
97,237,335,304,845,377
96,235,334,304,845,376
96,235,333,304,845,375
96,236,333,303,846,375
96,236,332,303,846,375
96,235,332,303,847,374
96,235,332,303,847,374
95,235,331,303,847,373
95,234,331,302,847,372
95,234,330,302,848,372
94,234,330,302,848,371
95,234,329,302,847,371
95,235,330,303,848,371
96,236,330,303,848,371
99,238,333,305,849,372
98,237,331,304,849,373
97,237,330,304,850,371
95,236,328,302,849,369
93,235,328,302,850,368
94,235,327,301,849,368
94,236,327,302,849,368
95,235,328,302,849,368
95,237,328,303,850,369
95,236,327,302,850,367
94,235,326,302,850,367
95,236,326,303,850,366
98,238,328,304,851,368
97,238,328,304,851,367
96,236,326,304,852,366
95,236,325,303,852,365
95,236,325,303,851,365
95,237,324,303,852,365
95,236,325,303,853,364
95,236,324,303,852,364
97,237,326,304,853,365
96,238,325,304,853,364
96,237,325,304,853,363
97,237,324,303,853,363
96,237,325,304,853,363
98,239,325,305,853,364
98,238,326,304,853,364
97,238,325,305,853,363
96,237,323,304,854,364
95,236,323,303,853,361
95,236,322,303,853,361
95,236,322,303,854,361
95,236,321,303,854,361
95,236,321,303,854,360
94,236,321,303,854,359
95,235,321,303,854,359
96,235,321,303,854,359
94,236,321,303,854,360
95,236,320,304,855,360
95,236,320,304,854,359
95,237,320,303,854,358
95,235,319,304,853,358
96,235,320,303,853,358
95,235,319,303,853,358
94,235,319,303,853,357
95,235,319,303,852,357
95,236,318,303,852,357
95,236,319,304,852,357
96,236,320,304,851,357
95,236,319,304,851,357
95,235,318,304,851,356
95,235,317,303,852,356
95,236,317,304,851,356
95,235,318,303,851,356
95,235,317,305,850,356
94,235,316,304,850,356
95,236,318,305,850,356
95,235,317,305,850,355
95,235,317,306,850,355
95,235,317,305,849,355
95,235,316,305,849,355
96,236,317,305,850,355
97,236,317,307,850,356
102,240,322,310,850,359
98,237,318,309,848,357
96,235,317,306,849,355
95,234,316,306,848,354
95,234,315,306,848,354
95,234,315,307,847,355
95,234,315,306,847,353
95,233,315,306,847,354
95,233,314,306,848,353
95,233,314,305,848,353
95,233,314,305,848,353
95,233,315,306,847,353
94,233,314,305,846,353
95,233,313,306,846,353
94,232,313,305,844,354
94,234,313,305,844,353
94,232,313,305,844,352
94,233,312,306,844,352
94,232,312,305,844,352
94,232,312,306,843,352
94,232,312,305,842,353
94,232,313,305,841,352
94,233,311,305,841,352
95,233,313,306,841,352
97,234,313,307,841,353
96,233,314,307,840,353
95,233,312,307,841,352
95,233,312,305,841,352
95,232,312,306,840,351
95,232,311,307,841,351
99,237,315,309,841,355
100,237,315,310,842,355
97,234,312,307,841,352
96,234,312,307,841,352
95,233,311,307,841,351
95,233,311,307,840,351
97,235,313,308,841,352
97,235,312,309,841,352
95,233,311,308,841,351
95,233,311,308,841,350
95,233,311,309,842,351
95,233,311,310,842,350
96,234,311,312,842,351
98,235,312,313,843,351
96,234,311,312,843,351
96,234,311,312,843,350
95,233,310,312,843,350
95,233,310,313,842,350
95,234,310,313,842,350
97,235,311,314,842,351
101,238,314,318,843,354
101,239,314,319,843,354
100,237,312,317,844,352
97,235,311,315,843,350
97,235,310,316,844,350
97,234,309,316,844,350
96,234,310,316,844,350
96,234,309,316,845,349
97,234,310,317,846,350
97,235,310,318,846,350
96,233,309,317,846,349
96,234,309,317,846,350
96,234,309,317,846,349
96,234,308,319,846,349
97,234,310,318,846,350
97,234,309,318,847,349
98,236,310,319,847,350
100,237,311,320,848,351
100,237,310,320,848,351
98,235,309,319,847,349
98,235,309,319,848,350
97,235,308,319,848,349
97,234,308,319,848,349
99,235,309,320,849,350
98,235,308,320,849,349
97,234,308,319,849,349
96,233,307,318,849,348
96,234,307,318,849,348
95,233,306,319,849,347
95,233,306,318,849,347
95,234,305,318,849,347
96,233,305,319,849,347
95,233,305,319,850,347
95,233,306,319,850,347
95,233,306,319,850,347
95,232,305,320,850,347
95,233,305,321,851,346
95,233,305,321,850,346
95,232,305,321,851,346
95,232,305,321,852,347
95,233,305,322,851,346
95,232,305,322,852,346
95,233,305,323,853,345
94,232,304,323,853,346
95,233,305,324,853,346
95,232,304,323,853,346
95,233,305,324,854,346
95,233,305,324,853,345
94,233,304,324,853,345
95,233,304,324,853,346
94,232,304,323,853,345
94,233,304,323,853,345
94,233,304,323,854,345
94,233,304,323,854,344
95,233,304,324,854,346
96,233,304,324,854,346
96,233,304,323,854,345
95,233,304,324,854,345
95,233,303,324,853,345
96,234,304,324,853,346
95,234,304,324,852,346
96,234,304,324,852,346
96,234,304,324,852,345
96,234,304,324,851,345
96,234,303,324,851,345
96,234,303,324,851,345
95,234,303,322,850,344
94,234,303,323,849,344
95,234,302,322,849,344
94,233,302,322,848,344
94,233,302,322,847,344
95,234,302,322,846,344
95,234,301,323,847,343
95,233,301,322,847,344
95,233,301,323,845,344
95,234,302,324,845,345
95,234,301,323,844,344
94,233,302,323,843,343
94,233,301,324,844,343
94,233,301,324,844,343
94,233,301,324,844,343
95,233,301,325,845,343
95,233,301,326,845,343
95,233,301,326,844,344
95,233,301,326,845,343
94,233,300,326,844,343
94,233,300,326,844,343
94,233,300,326,845,343
93,233,300,326,844,343
94,233,300,326,844,343
94,233,300,326,844,343
94,233,301,326,844,342
95,233,300,326,843,343
95,233,300,326,842,343
95,233,301,326,842,343
95,233,300,326,842,343
94,233,299,326,841,342
94,234,300,325,842,342
94,233,299,327,842,341
94,232,299,326,842,342
95,233,299,326,842,342
94,233,299,325,842,342
94,233,299,327,841,341
95,234,299,327,841,342
95,234,299,328,841,342
95,233,299,327,841,342
94,233,299,328,840,342
94,233,299,329,840,341
94,233,299,330,840,341
94,233,299,330,840,341
94,233,298,331,840,341
94,233,299,333,840,343
94,234,299,332,841,341
95,234,298,333,841,341
95,234,299,334,842,341
94,234,298,334,842,341
95,233,299,335,842,342
97,236,301,337,842,344
106,243,307,343,843,349
98,238,301,339,842,344
96,236,300,336,841,342
104,241,305,342,842,347
99,237,301,338,841,343
98,236,301,337,841,343
98,236,300,336,841,342
96,235,300,335,841,342
96,235,299,335,840,341
97,236,300,336,840,343
98,236,300,336,840,342
96,235,299,335,840,341
95,235,299,334,839,340
100,239,302,337,841,344
103,241,304,339,840,346
102,240,303,338,840,345
99,237,301,336,838,343
99,238,301,336,838,343
107,244,306,342,840,350
99,237,300,335,839,342
97,237,299,334,838,342
105,243,304,340,839,347
100,239,301,337,838,343
108,245,307,343,840,349
104,243,304,340,839,346
103,241,303,340,840,346
105,243,304,342,841,347
103,241,303,341,842,345
103,241,303,341,842,346
103,240,302,341,842,345
102,241,302,341,843,345
98,238,299,339,842,341
97,237,298,338,843,341
100,238,299,340,843,343
98,236,299,338,842,342
100,238,300,340,843,343
104,241,303,342,842,345
100,238,299,340,842,343
99,237,298,339,841,342
98,237,298,339,841,341
97,236,297,337,841,340
97,235,296,336,840,340
96,236,296,336,840,340
98,236,297,337,841,342
100,239,299,339,842,342
100,238,299,338,842,342
102,240,301,339,843,343
97,237,298,335,842,340
99,237,297,336,842,341
98,237,297,336,842,340
98,236,297,335,840,340
98,235,296,335,839,340
99,238,298,336,840,341
99,238,297,336,841,341
98,235,296,334,841,340
98,235,296,334,841,339
96,234,296,334,842,339
97,235,295,334,842,339
97,235,296,333,843,338
96,235,295,333,842,338
99,237,297,335,842,341
99,238,297,335,842,341
98,237,297,335,842,340
98,237,296,333,842,340
100,239,298,336,841,342
104,242,301,338,842,344
102,239,299,337,841,342
98,237,296,334,840,340
97,236,295,332,840,339
97,236,295,332,839,339
97,236,295,332,838,339
97,236,295,332,838,339
100,239,298,334,838,341
111,247,306,342,840,349
104,241,300,336,838,344
97,237,295,332,835,340
101,238,297,333,836,341
101,239,299,335,836,342
110,247,305,341,837,350
99,238,296,333,834,340
98,237,296,332,834,339
101,239,298,335,834,342
100,238,297,332,834,340
99,237,296,332,833,340
99,238,296,331,833,340
98,237,295,331,834,339
98,237,296,331,834,340
102,241,298,333,834,341
101,240,298,334,835,342
98,236,295,331,833,338
97,236,295,331,832,338
97,236,294,330,832,338
98,237,294,331,832,339
98,236,295,330,832,338
104,241,299,335,832,343
105,242,301,335,832,344
101,240,297,333,831,341
99,238,295,330,829,339
99,237,295,330,829,339
99,237,295,330,829,339
98,237,295,330,828,338
98,236,294,330,827,338
100,238,295,331,828,340
101,239,296,332,828,340
100,238,295,331,827,339
99,238,295,330,827,339
99,237,294,329,826,338
98,237,293,329,826,338
104,241,298,334,826,342
99,237,295,330,825,339
100,238,295,330,825,339
102,239,297,332,825,341
105,242,298,334,826,343
103,241,297,333,825,341
107,244,300,336,825,345
108,245,301,337,825,346
106,243,299,334,825,343
104,242,298,334,825,342
104,241,297,333,824,341
104,241,297,333,825,341
114,250,305,341,827,349
107,245,300,336,825,344
105,242,298,334,824,342
111,248,303,339,826,347
110,246,301,338,825,346
101,240,295,331,823,339
105,242,297,333,823,342
102,239,294,331,822,339
97,236,291,329,820,335
96,234,291,328,820,335
97,236,292,328,820,336
98,237,292,329,819,338
95,233,290,326,818,334
96,234,291,327,819,335
96,235,290,328,818,336
95,234,289,327,818,336
98,236,291,328,817,335
96,234,290,327,817,335
102,239,295,331,819,339
98,236,292,329,818,336
100,237,292,329,819,337
95,234,289,327,818,335
97,235,290,327,819,335
103,240,295,332,820,339
102,240,294,331,820,339
104,241,297,333,822,340
102,240,295,331,820,340
97,236,290,327,819,335
99,236,291,328,819,336
111,249,301,337,821,346
101,239,294,330,819,338
103,240,295,331,819,339
101,238,293,329,819,337
99,238,292,330,819,337
106,242,297,334,821,341
102,240,295,332,820,339
98,237,291,329,820,336
101,238,293,330,820,337
103,241,295,333,821,339
101,239,293,331,821,338
101,239,292,331,821,337
102,240,293,332,821,338
101,239,293,332,821,338
104,241,295,333,821,340
104,241,295,334,821,339
99,237,291,330,820,336
98,237,291,331,820,335
99,238,291,330,819,336
99,236,291,331,820,336
97,236,290,330,819,335
98,235,289,330,819,335
99,237,291,331,819,336
100,238,291,331,820,336
103,240,294,333,821,338
114,250,303,342,823,347
106,243,297,336,821,341
107,243,297,337,820,341
104,242,295,335,820,339
102,240,293,334,820,338
101,238,292,332,820,336
100,238,291,333,820,335
99,238,291,332,821,336
99,238,292,332,819,336
98,237,290,332,821,335
102,239,293,333,822,337
101,239,293,334,821,337
102,239,292,333,822,336
108,245,298,338,824,341
109,246,298,339,824,342
102,240,292,334,823,337
99,237,290,332,823,335
98,236,289,331,824,334
98,237,289,330,823,334
100,238,291,332,824,335
99,238,290,333,824,335
107,244,296,338,826,341
109,245,298,339,827,342
108,245,297,339,827,341
101,240,292,334,826,336
100,238,290,333,825,336
109,246,298,340,827,342
101,239,291,334,826,336
100,238,290,332,826,335
106,243,295,338,827,339
103,240,293,336,828,338
98,236,289,331,827,334
99,238,289,331,828,334
100,238,291,333,828,335
102,239,292,335,828,336
104,242,293,337,829,338
102,240,293,335,829,336
102,240,292,335,831,336
104,241,293,337,831,338
103,240,292,335,832,337
102,240,292,335,834,336
100,238,289,333,834,334
106,243,295,338,836,338
98,236,288,332,835,333
98,236,288,332,836,333
96,235,288,331,836,332
101,239,290,334,838,335
96,235,287,331,838,332
96,235,286,330,838,332
95,234,286,330,839,332
95,235,286,330,840,331
95,235,286,329,840,331
102,240,292,335,842,336
96,236,287,330,841,332
95,235,286,329,841,331
95,235,286,329,841,331
97,235,287,329,841,331
96,236,288,329,842,331
97,237,288,330,843,332
99,238,289,331,843,333
96,236,287,329,842,332
96,236,287,328,843,331
99,238,288,330,843,334
100,239,289,332,844,334
97,237,287,329,843,332
98,237,287,329,843,332
105,243,294,335,844,338
96,236,287,328,842,332
96,236,286,328,842,332
95,235,286,327,842,331
99,238,289,330,842,333
96,236,287,328,841,331
96,235,287,327,841,331
98,238,287,328,841,332
101,240,290,331,840,335
100,239,289,330,840,334
100,239,289,330,840,334
103,242,291,333,842,337
101,240,291,331,840,335
105,243,294,333,840,338
101,240,290,330,839,335
96,236,286,327,838,331
99,239,289,329,839,334
98,238,288,328,838,333
104,244,293,333,839,337
100,240,289,329,838,335
99,239,289,329,838,334
100,240,290,329,838,335
102,242,292,330,838,336
99,239,289,328,838,335
100,240,289,329,837,335
103,243,293,330,838,337
101,240,290,329,838,335
103,242,292,329,838,336
101,240,290,329,837,335
101,239,290,329,837,335
108,246,296,334,839,341
107,245,296,333,839,340
105,243,294,332,838,339
102,240,291,328,837,336
109,247,298,334,838,341
110,248,298,335,839,342
105,242,294,331,837,338
107,244,296,332,838,340
106,244,296,331,838,339
100,238,290,327,836,334
98,237,289,326,836,333
97,236,288,325,835,332
97,235,288,324,835,332
96,235,287,323,835,331
95,235,287,323,835,331
96,235,287,323,835,331
95,234,287,323,834,331
95,234,287,322,834,331
95,234,287,323,835,331
96,235,288,323,835,332
95,235,288,323,836,331
96,236,288,324,836,332
98,236,289,325,836,333
100,239,292,327,836,336
99,237,290,326,836,334
100,238,291,327,838,336
99,237,290,326,837,334
104,241,295,330,838,338
103,240,294,329,839,338
100,238,291,327,839,335
96,235,289,324,837,333
98,236,290,325,838,334
97,236,290,325,838,334
98,235,291,324,837,333
103,240,295,329,839,337
101,238,293,327,839,336
97,235,292,324,839,334
98,237,291,326,838,334
100,237,292,326,838,335
98,236,292,325,838,334
98,236,292,325,838,335
99,237,294,325,838,335
108,244,300,333,840,342
102,239,295,328,839,337
101,238,294,328,839,336
102,239,296,328,838,337
104,241,298,329,839,339
101,237,295,327,838,336
103,240,296,328,839,338
103,240,296,328,838,338
100,237,294,326,838,335
100,237,294,325,838,335
100,237,294,326,837,335
102,239,296,328,838,337
103,239,296,328,838,337
104,241,297,329,838,338
102,239,296,328,837,337
105,242,298,330,838,339
102,239,296,327,837,337
104,240,297,328,837,338
106,241,298,329,837,339
104,240,297,328,836,338
101,238,295,326,836,336
101,239,295,326,836,337
101,238,295,326,836,336
100,238,295,326,836,336
101,238,294,326,836,336
101,238,294,326,836,336
100,237,294,325,835,336
102,238,295,326,836,337
102,238,295,326,836,337
102,239,295,326,836,337
100,236,293,324,836,335
99,237,293,325,836,335
103,239,296,327,837,338
111,246,302,333,839,343
112,248,303,334,840,345
108,243,299,330,838,341
107,244,299,330,838,341
106,242,298,329,839,339
107,243,299,329,839,341
106,242,298,329,839,340
112,248,303,333,840,344
110,246,302,332,840,344
110,246,301,332,839,343
109,245,300,330,840,342
107,244,299,330,840,341
107,244,299,329,839,341
107,244,299,329,839,341
111,247,301,332,840,344
106,243,299,328,839,340
105,242,297,327,838,340
103,240,295,326,839,338
102,239,295,325,838,338
101,238,293,324,837,336
100,238,294,324,837,337
100,238,293,324,837,336
102,239,294,324,837,337
99,237,292,323,837,335
104,241,297,327,838,339
115,252,305,335,840,347
113,248,304,332,840,345
112,248,303,332,840,345
109,245,300,330,839,342
108,244,299,328,840,341
105,242,296,327,839,339
103,240,295,325,839,338
103,240,295,325,838,338
103,240,295,325,839,338
102,239,294,324,839,338
102,239,294,324,840,337
102,239,293,324,839,337
102,239,294,324,840,337
102,239,293,324,840,337
101,240,293,324,840,336
100,237,294,323,839,336
99,239,293,322,840,335
103,240,294,325,840,337
105,242,296,326,841,339
104,242,297,326,841,339
116,252,305,336,844,347
112,249,302,332,843,344
114,249,303,333,843,345
116,251,305,334,844,347
112,247,302,332,843,344
111,247,301,331,843,343
111,247,301,331,843,343
109,245,300,330,843,342
105,242,296,327,843,339
105,242,296,327,843,339
116,251,304,334,845,346
111,247,301,331,844,343
105,243,297,328,843,340
99,237,292,322,841,333
98,235,290,321,842,333
96,234,289,320,842,332
94,233,288,319,842,330
95,234,288,320,842,331
95,234,289,321,842,332
96,235,290,321,843,332
99,237,291,323,843,334
98,236,291,322,843,334
97,235,290,322,843,333
97,236,290,321,843,332
95,234,289,321,843,331
96,234,289,321,843,331
95,234,289,322,842,331
95,234,289,321,843,332
95,234,290,321,842,332
97,235,290,322,842,332
99,238,291,324,843,334
99,237,292,324,843,334
102,240,294,327,844,337
102,239,293,326,843,336
101,239,293,326,843,336
101,238,293,326,842,335
100,238,292,325,842,335
99,238,291,324,842,334
97,236,290,323,841,333
97,235,289,322,842,332
96,236,289,322,840,332
96,236,289,322,841,332
102,240,293,327,842,336
102,239,293,327,841,336
103,241,295,327,842,337
103,241,294,327,841,336
102,240,294,326,841,336
102,240,294,326,841,336
101,240,293,326,841,336
101,239,293,325,841,335
101,239,292,326,840,335
107,243,297,330,842,339
107,244,299,330,841,339
103,241,294,327,841,337
109,245,299,331,842,341
109,245,298,331,842,341
108,246,298,332,842,341
107,244,297,329,841,339
106,243,297,329,841,339
105,242,296,329,841,339
105,243,296,329,841,339
106,243,296,329,840,338
106,242,296,329,841,339
104,241,295,328,840,338
105,242,296,329,840,339
106,241,295,327,841,338
104,241,294,327,841,337
104,241,295,327,841,337
103,240,295,327,840,337
103,240,294,327,840,336
103,241,294,327,841,336
104,240,294,326,840,338
103,240,294,326,841,336
105,241,296,327,841,338
104,241,295,327,841,337
102,239,293,325,841,335
100,237,292,324,840,334
98,235,290,323,840,333
98,237,290,323,840,332
98,236,290,323,841,332
98,235,291,322,841,333
98,236,290,322,840,333
100,237,292,325,841,334
105,242,296,328,842,338
105,242,296,328,842,337
106,241,297,328,842,337
104,240,295,327,842,336
104,240,294,327,842,337
103,240,295,327,842,336
105,243,296,329,842,338
107,243,297,329,842,339
103,240,295,327,841,336
101,238,293,326,842,335
98,236,290,323,841,332
97,235,290,322,841,331
96,234,289,322,840,331
97,234,289,322,840,331
96,234,289,323,840,331
96,234,289,323,841,331
96,234,289,322,841,331
97,235,289,323,841,331
97,235,290,323,840,332
97,234,290,323,841,331
100,237,292,326,841,334
101,238,293,326,841,334
98,236,291,325,840,333
102,239,294,328,841,335
102,239,294,327,841,335
101,239,294,327,840,336
102,239,294,327,840,335
102,238,294,327,840,335
101,238,293,326,840,335
101,238,293,326,839,334
100,238,292,325,839,333
104,241,295,328,839,336
104,240,295,328,838,336
105,241,296,328,839,337
109,245,299,332,839,340
103,240,294,327,838,335
103,239,294,327,837,336
101,238,293,325,837,334
100,237,292,325,836,333
100,237,292,325,836,333
102,239,293,326,836,335
103,240,294,327,836,335
103,240,294,327,836,335
97,235,290,323,834,332
101,237,293,326,835,333
104,240,295,328,835,336
102,239,294,326,835,335
109,246,300,331,836,340
103,240,294,326,835,335
102,238,294,326,834,335
99,235,291,322,833,332
106,241,297,328,835,337
102,239,295,326,834,335
101,238,295,324,834,334
102,238,294,325,834,334
100,237,293,323,833,333
105,241,297,326,833,336
105,241,298,327,834,336
101,239,296,326,832,334
109,244,301,329,835,340
101,237,295,324,832,334
99,235,294,321,830,332
103,238,297,325,833,335
98,235,294,321,832,332
101,236,296,323,832,333
102,239,297,325,833,336
104,240,299,327,833,337
101,238,298,324,832,335
108,243,303,329,834,340
104,240,300,326,833,337
105,241,301,327,833,338
104,240,301,326,833,337
105,241,302,327,833,338
104,240,301,326,833,337
104,239,301,324,832,337
99,236,298,322,830,334
99,236,298,322,831,334
110,243,306,329,832,341
107,242,304,327,831,340
103,238,301,324,831,337
106,241,305,327,831,339
109,244,306,329,831,341
107,242,305,327,831,340
111,246,308,330,832,343
109,244,306,329,832,341
106,241,305,326,831,339
105,241,305,326,831,340
104,240,303,325,831,339
104,240,304,325,831,339
104,240,303,325,831,338
107,244,306,327,833,341
105,241,305,326,833,340
109,243,307,328,833,343
111,246,309,329,834,344
111,246,309,330,833,345
109,243,307,328,833,343
107,242,306,327,833,342
107,242,307,326,833,342
107,242,306,326,833,342
107,241,305,326,833,342
106,241,305,326,833,342
106,241,305,326,833,342
107,240,305,325,833,343
107,241,306,326,833,343
107,242,306,326,834,343
106,240,305,326,834,343
105,240,305,324,834,342
103,238,304,324,834,342
103,238,304,323,834,341
